Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFLU,GFL Environmental Inc. Tangible Equity Units,$67.37,-0.28,-0.414%,0.00,,2020,27442,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$8.4916,-0.2084,-2.395%,256235941.00,United States,,1685,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$100.08,-0.17,-0.17%,0.00,United States,,1113,Technology,Diversified Commercial Services
GFNSL,General Finance Corporation Senior Notes due 2021,$25.50,0.00,0.00%,0.00,United States,,444,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.2001,-0.2749,-1.038%,0.00,United States,,6008,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.97,0.00,0.00%,1279808205.00,Argentina,,220299,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.5085,0.1385,3.169%,7669686316.00,Brazil,,4644659,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$66.80,0.66,0.998%,11191745280.00,United States,,177099,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$19.505,0.065,0.334%,176711497.00,,2013,34532,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.5101,-0.0099,-0.281%,578855789.00,United States,2005,449724,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$12.0616,0.00,0.00%,18692187.00,,2016,0,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.15,0.10,1.242%,204601577.00,United States,,61814,,
GGT.PRE,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGT.PRG,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.2769,0.0944,0.775%,113790351.00,,2014,8768,,
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust (The),NA,,,,,,0,,
GH,Guardant Health Inc. Common Stock,$123.7528,1.7528,1.437%,12371862690.00,United States,2018,308922,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$457.515,0.575,0.126%,2290536495.00,United States,,8113,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.2594,0.9094,7.364%,1354831636.00,,2018,59764,Consumer Services,Hotels/Resorts
GHIV,Gores Holdings IV Inc. Class A Common Stock,$10.305,0.125,1.228%,547453125.00,United States,2020,991330,Finance,Finance: Consumer Services
GHIVU,Gores Holdings IV Inc. Unit,$10.75,0.11,1.034%,0.00,United States,2020,146061,Finance,Finance: Consumer Services
GHIVW,Gores Holdings IV Inc. Warrant,$1.865,0.0976,5.522%,0.00,United States,2020,171189,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$14.095,0.115,0.823%,267412567.00,United States,2004,12537,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.1216,0.0816,0.543%,907296000.00,,2020,8535,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.68,-0.17,-1.073%,156437682.00,United States,,8856,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$0.2588,0.0175,7.252%,22859108.00,United States,2019,7919824,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc.,NA,,,,United States,,0,,
GHVIU,Gores Holdings VI Inc. Unit,NA,,,,United States,,0,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc.,NA,,,,United States,,0,,
GHY,PGIM Global High Yield Fund Inc.,$14.4458,0.0158,0.109%,591178171.00,United States,2012,19096,,
GIB,CGI Inc. Common Stock,$76.46,0.99,1.312%,19797538923.00,Canada,,49786,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.08,-0.01,-0.324%,47201835.00,United States,1997,18295,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$2.87,0.01,0.35%,31719914.00,Taiwan,,4687,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.02,1.33,5.862%,1161575686.00,United States,1989,979724,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$11.52,0.04,0.348%,298292878.00,,2020,429831,Finance,Business Services
GIK.U,GigCapital3 Inc. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.44,-0.69,-2.453%,5441552532.00,Canada,1998,210415,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$61.335,0.475,0.78%,76885149019.00,United States,1992,2326591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.3447,0.1447,2.334%,352414851.00,Israel,,154379,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.44,0.01,0.184%,729744220.00,United States,1988,123780,,
GIS,General Mills Inc. Common Stock,$60.682,0.242,0.40%,37096960928.00,United States,,886492,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.18,0.06,0.593%,226454100.00,,2019,1485085,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.61,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.5502,0.00,0.00%,0.00,United States,,35,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.80,0.0146,0.059%,0.00,United States,,2172,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.41,0.00,0.00%,0.00,United States,,0,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.20,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$19.77,-0.28,-1.397%,0.00,United States,,1100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$70.51,-0.36,-0.508%,3170229513.00,United States,2015,199000,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$96.94,1.99,2.096%,10145934183.00,United States,,96120,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$8.65,0.14,1.645%,276707583.00,United States,2001,99299,Consumer Non-Durables,Textiles
GLADD,Gladstone Capital Corporation 6.125% Notes due 2023,$25.55,0.00,0.00%,0.00,United States,,206,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.30,0.00,0.00%,0.00,United States,,0,Consumer Non-Durables,Textiles
GLBS,Globus Maritime Limited Common Stock,$9.47,0.37,4.066%,16628657.00,Greece,,148499,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.5144,0.0144,0.152%,27040296.00,United States,,240,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.40,0.31,2.795%,740664065.00,United States,,46787,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$2.21,-0.01,-0.45%,326260519.00,,,146035,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.09,-0.01,-0.099%,175566000.00,,2019,155164,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$1.72,-0.27,-13.568%,122345676.00,China,2013,2053630,Finance,Major Banks
GLIBA,GCI Liberty Inc. Class A Common Stock (DE),$94.28,0.87,0.931%,9978580492.00,United States,,72816,Public Utilities,Telecommunications Equipment
GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock (DE),$28.495,0.155,0.547%,0.00,United States,,1524,Public Utilities,Telecommunications Equipment
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.81,-0.07,-1.804%,80440781.00,Israel,2014,14136,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$9.21,0.67,7.845%,900738000.00,Bermuda,,2282326,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$10.64,0.03,0.283%,342867744.00,United States,2006,121071,,
GLOB,Globant S.A. Common Shares,$183.60,-0.07,-0.038%,7263195253.00,,2014,143909,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$3.29,0.16,5.112%,313109237.00,Monaco,2012,958221,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.80,0.05,1.818%,141719648.00,,2014,322246,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$17.03,0.30,1.793%,578944438.00,United States,2005,32432,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$121.0122,-1.6278,-1.327%,7907039040.00,Belgium,2015,63628,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.23,-0.045,-0.106%,9658243189.00,United States,,165320,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$13.272,0.133,1.012%,175599562.00,United States,2005,36785,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.89,0.13,1.675%,277638622.00,Cayman Islands,2007,119291,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$5.28,-0.322,-5.748%,63460790.00,United States,2020,1989,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$16.44,0.38,2.366%,729407224.00,United States,,16214,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$14.42,0.04,0.278%,354519680.00,Denmark,2020,3413,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.12,0.17,0.947%,97369233.00,United States,2004,922,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.57,-0.02,-0.209%,1646021214.00,United States,2007,708540,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.2403,0.0303,0.297%,86097616.00,United States,2004,16587,,
GLW,Corning Incorporated Common Stock,$37.685,0.565,1.522%,28791717943.00,United States,,1297069,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.7378,0.0978,2.687%,178774605.00,United States,2014,168985,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$44.36,0.27,0.612%,63492805136.00,United States,2010,5057722,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.01,-0.34,-0.887%,24913938815.00,Denmark,2019,76787,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$5.0322,0.2122,4.402%,64892292.00,Malta,,212069,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$3.6234,0.3234,9.80%,0.00,Malta,,12681,Consumer Services,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.93,0.33,5.00%,342839692.00,Israel,2018,86189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$17.23,1.11,6.886%,1122734540.00,United States,2002,5454897,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.765,1.175,1.972%,5996049692.00,United States,2012,315880,Health Care,Medical/Dental Instruments
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.00,0.07,2.389%,212214081.00,Bermuda,2011,134625,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.60,-0.09,-0.397%,0.00,Bermuda,,8238,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$14.2373,0.2273,1.622%,686071668.00,,2016,82967,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$27.32,-1.98,-6.758%,1167536647.00,United States,2016,221341,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.94,0.07,0.271%,0.00,United States,2016,3113,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.15,0.06,2.871%,111015803.00,United States,2014,93347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.28,0.04,0.485%,217099116.00,United States,2011,34544,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.46,0.11,2.056%,212164467.00,France,2019,15035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.7536,0.4336,5.923%,324114072.00,United States,,109537,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.39,0.32,1.875%,1556101823.00,United States,2015,106795,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.69,-0.05,-1.055%,197549933.00,United States,2019,426630,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$13.995,0.205,1.487%,1003735451.00,United States,2010,134697,Health Care,Medical/Dental Instruments
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPX,Genprex Inc. Common Stock,$3.62,0.265,7.899%,143419774.00,United States,2018,589323,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$208.725,1.145,0.552%,13116510059.00,United States,2010,290145,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$9.95,0.05,0.505%,217830375.00,United States,2020,8162,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,1300,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.52,-0.005,-0.952%,0.00,United States,2020,59828,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.645,-0.065,-0.969%,222544665.00,United States,,15951,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.1423,0.0323,0.632%,106969785.00,United States,2011,61816,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$33.725,0.555,1.673%,8264531204.00,United States,,364247,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.1429,0.5729,1.937%,330777303.00,United States,2017,3626,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.38,-0.04,-2.817%,302261259.00,United States,,6633261,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$4.71,0.01,0.213%,2381351480.00,United States,2004,1161079,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$37.41,0.14,0.376%,3522189471.00,United States,2019,346635,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,710125000.00,,2020,13402,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$11.46,0.30,2.688%,3680723602.00,United States,2020,622193,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.68,-0.50,-6.964%,40822816.00,United States,2020,63875,Consumer Services,Home Furnishings
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.04,-0.01,-0.052%,842057157.00,United States,,121046,,
GOGL,Golden Ocean Group Limited Common Stock,$4.3126,0.1226,2.926%,618115026.00,Bermuda,,201829,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.1168,0.0268,0.266%,862455581.00,United States,2013,2235437,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$10.48,-0.17,-1.596%,1855014014.00,Brazil,2004,779658,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.315,-0.295,-1.249%,41457004146.00,Canada,,9254458,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$39.58,0.48,1.228%,2940576587.00,United States,2016,42452,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.335,0.105,0.576%,642240984.00,United States,2003,108862,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.75,0.17,0.665%,0.00,United States,,1327,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.72,0.02,0.078%,0.00,United States,,685,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1826.73,-0.04,-0.002%,1235648163851.00,United States,2004,465617,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1822.87,1.03,0.057%,1233037158441.00,United States,,420331,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$31.76,-0.40,-1.244%,3498258366.00,,2017,501029,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$3.24,0.03,0.935%,232844855.00,United States,,803287,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.0853,0.1253,1.398%,689827541.00,United States,2019,231851,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$2.75,-0.01,-0.362%,10479799.00,United States,,52772,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$0.7023,-0.0172,-2.391%,0.00,United States,,1317,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$23.16,-0.4352,-1.844%,,United States,2020,821,,
GP,GreenPower Motor Company Inc. Common Shares,$18.57,-0.57,-2.978%,354604419.00,Canada,,506509,Capital Goods,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$97.5147,0.2547,0.262%,14070362225.00,United States,,160020,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$127.91,1.15,0.907%,2342570217.00,United States,1997,18673,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.69,0.02,0.072%,0.00,United States,2017,8313,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.075,0.245,1.548%,4352839136.00,United States,,1222267,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8349,-0.0124,-1.463%,296162255.00,Canada,,531429,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.5212,0.0712,1.104%,315251678.00,,,99714,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.48,0.51,5.115%,578549259.00,,2017,294588,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$199.10,3.35,1.711%,59598049661.00,United States,,338341,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$8.70,0.12,1.399%,201911088.00,United States,2015,30257,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$14.995,0.125,0.841%,534695969.00,United States,,148037,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.94,0.40,3.795%,663098103.00,Bermuda,2014,191299,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.265,0.145,1.786%,1245939683.00,United States,2014,2752588,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.385,0.185,0.873%,7989287823.00,United States,,3238277,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$11.72,-0.01,-0.085%,201137163.00,United States,,8239,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$57.11,1.33,2.384%,3780126891.00,United States,,126930,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$25.45,-0.43,-1.662%,533922294.00,United States,2020,14448,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.62,0.12,0.533%,1144954708.00,United States,,181442,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.34,0.46,1.399%,870240413.00,United States,,11105,Capital Goods,Fluid Controls
GRCY,Greencity Acquisition Corporation Ordinary Shares,$9.96,-0.0236,-0.236%,52389600.00,China,2020,6600,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.35,0.05,0.485%,0.00,China,2020,500,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3801,0.0101,2.73%,0.00,China,2020,24000,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.3999,-0.0001,-0.001%,30149568.00,United States,,7524,,
GRFS,Grifols S.A. American Depositary Shares,$18.77,0.00,0.00%,12848820999.00,Spain,,278780,Health Care,Major Pharmaceuticals
GRIF,Griffin Industrial Realty Inc. Common Stock,$74.45,-0.31,-0.415%,421186134.00,United States,,2132,Finance,Real Estate
GRIL,Muscle Maker Inc Common Stock,$1.98,-0.04,-1.98%,21320598.00,United States,2020,79869,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.50,0.26,6.132%,85530861.00,Singapore,,8820,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$121.66,2.42,2.03%,23265947559.00,Switzerland,2000,273744,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.5161,-0.0039,-0.257%,89758173.00,China,,23894,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.1892,0.0392,0.386%,73234875.00,United States,2019,2139,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.34,0.00,0.00%,0.00,United States,2019,12,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0.00,0.00%,0.00,United States,2019,0,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.463,0.023,5.227%,0.00,United States,2019,4640,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.16,-0.08,-1.887%,62760601.00,United States,,48755,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$33.80,1.94,6.089%,973867739.00,United States,2011,487908,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$9.99,0.01,0.10%,655593750.00,United States,2020,31406,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.30,0.08,0.783%,0.00,United States,2020,43152,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.373,-0.087,-5.959%,0.00,United States,2020,7615,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$2.99,0.02,0.673%,112914614.00,United States,2018,110118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.15,0.32,2.955%,278207575.00,United States,2019,852,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$69.57,-0.64,-0.912%,6452963402.00,,2014,854680,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$187.70,9.13,5.113%,1304308530.00,South Korea,2005,78628,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$35.20,-0.10,-0.283%,1724099907.00,United States,,1368750,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.56,0.04,0.347%,209362755.00,United States,,88361,,
GRX.PRB,The Gabelli Healthcare & Wellness Trust,NA,,,,,,0,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$238.9375,3.4675,1.473%,82210697334.00,United States,1999,1106639,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.415,0.035,0.337%,976406250.00,United States,2020,64319,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAT,Globalstar Inc. Common Stock,$0.3275,0.0038,1.174%,547057728.00,United States,2006,420016,Consumer Services,Telecommunications Equipment
